-13, -738, 1028
59, -785, 907
71, -779, 979
55, -704, 1037
47, -553, 982
8, -310, 913
8, -310, 913
-59, -24, 989
-160, 238, 1180
-210, 476, 1207
-157, 610, 950
-137, 743, 847
-193, 862, 1004
-262, 1100, 1167
-192, 1080, 1091
-84, 664, 1081
-84, 664, 1081
10, 276, 1095
10, 227, 1182
15, 322, 1170
-11, 434, 1124
-55, 580, 1120
-84, 660, 1092
-84, 660, 1092
-115, 586, 1104
-118, 474, 1116
-104, 342, 1059
-113, 205, 1057
-96, -19, 1050
-40, -230, 1025
0, -431, 943
-29, -543, 862
-29, -543, 862
-54, -682, 875
-110, -842, 1065
-131, -898, 1123
-80, -872, 1005
-17, -814, 905
26, -769, 979
50, -698, 1000
52, -594, 976
59, -501, 985
-,-,-
-38, -280, 905
-22, -200, 1086
8, -300, 1001
8, -300, 1001
12, -671, 983
-35, -839, 1160
-24, -850, 1144
-4, -738, 1112
19, -689, 964
17, -722, 907
-9, -742, 975
-9, -742, 975
-41, -609, 1037
-100, -374, 1064
-145, -60, 980
-134, 278, 902
-80, 402, 851
-91, 455, 970
-91, 455, 970
-210, 547, 1132
-303, 775, 1178
-283, 892, 1139
-190, 773, 1073
-102, 509, 1101
-78, 413, 1147
-32, 414, 1062
23, 383, 1043
23, 383, 1043
60, 340, 995
6, 382, 1038
-73, 491, 1054
-83, 548, 1018
-73, 524, 1003
-73, 524, 1003
-105, 406, 1025
-94, 291, 950
-82, 106, 963
-56, -68, 1011
-58, -162, 1008
-100, -169, 1047
-143, -192, 1161
-123, -394, 1130
-83, -584, 1089
-63, -724, 1055
-46, -671, 1099
-46, -671, 1099
-45, -622, 1083
-3, -605, 965
13, -627, 956
-29, -651, 1015
-,-,-
-12, -259, 998
-12, -259, 998
-12, -344, 1056
46, -551, 910
18, -844, 829
-30, -933, 970
-64, -858, 1002
-36, -754, 1005
13, -660, 978
13, -660, 978
74, -614, 840
73, -582, 842
13, -481, 954
-58, -360, 1020
-103, -95, 1016
-141, 175, 969
-141, 175, 969
-182, 442, 939
-223, 668, 1075
-280, 812, 1177
-323, 836, 1151
-317, 717, 1145
-296, 735, 1216
-205, 705, 1062
-132, 574, 1082
-123, 500, 1168
-85, 475, 1050
-61, 456, 1073
-61, 456, 1073
-45, 353, 1091
-69, 309, 1098
-97, 303, 1030
-138, 277, 1087
-157, 222, 1052
-175, 115, 963
-189, -60, 1007
-146, -247, 1019
-94, -378, 967
-94, -378, 967
-70, -475, 927
-88, -514, 968
-61, -709, 1047
-37, -960, 1028
-23, -1037, 981
-19, -873, 976
-23, -654, 997
-49, -471, 1066
-43, -356, 1015
-43, -356, 1015
-19, -262, 963
10, -209, 936
-,-,-
-60, -193, 870
-87, -159, 1011
-20, -253, 918
57, -418, 828
41, -606, 841
40, -797, 898
40, -797, 898
51, -1022, 1042
22, -1179, 1126
-76, -1098, 1063
-205, -803, 997
-321, -444, 1024
-270, -168, 1031
-168, -37, 930
-168, 228, 1013
-155, 617, 982
-177, 1001, 981
-209, 1265, 1088
-185, 1267, 1159
-120, 1003, 1130
-68, 633, 1095
-68, 633, 1095
-47, 622, 1089
-53, 718, 1110
-40, 731, 1079
-5, 648, 967
-10, 598, 933
-76, 622, 993
-76, 622, 993
-149, 689, 1015
-140, 620, 955
-142, 381, 940
-164, 14, 1022
-198, -224, 986
-208, -373, 1046
-186, -723, 1111
-126, -1000, 1039
-141, -1070, 1121
-127, -968, 1120
-75, -755, 1032
-34, -668, 950
-34, -668, 950
13, -656, 863
5, -505, 962
-69, -371, 1087
-45, -247, 1019
-24, -161, 1002
-,-,-
-119, -194, 954
-15, -122, 1031
12, -280, 918
60, -660, 795
-15, -891, 960
-15, -891, 960
-19, -781, 1030
48, -747, 1043
83, -774, 872
86, -781, 790
-26, -660, 1087
-129, -440, 1270
-177, -209, 1282
-170, 33, 1045
-186, 302, 944
-186, 302, 944
-180, 525, 1045
-198, 653, 1061
-246, 804, 1102
-293, 970, 1210
-234, 1074, 1057
-167, 973, 1040
-126, 796, 1135
-40, 692, 1061
23, 548, 1033
10, 490, 1052
10, 490, 1052
-10, 505, 981
-82, 602, 997
-144, 654, 1060
-161, 498, 1033
-175, 179, 1007
-207, -154, 1060
-238, -264, 1198
-207, -346, 1145
-138, -497, 1010
-41, -781, 881
-41, -781, 881
3, -933, 961
-29, -882, 1095
-38, -726, 1131
-20, -636, 1006
35, -574, 817
-24, -542, 1038
-73, -482, 1165
-50, -365, 1074
-50, -365, 1074
-3, -234, 946
7, -183, 921
-,-,-
-33, 36, 977
43, -118, 976
109, -313, 826
111, -485, 765
57, -560, 928
57, -560, 928
35, -760, 1160
75, -932, 908
-38, -1165, 1031
-122, -1000, 1269
-224, -766, 1433
-148, -598, 1038
-29, -455, 591
-91, -225, 725
-289, 148, 1098
-416, 564, 1226
-362, 752, 1021
-362, 752, 1021
-211, 528, 737
-289, 540, 1142
-363, 584, 1228
-336, 728, 1160
-210, 723, 996
-135, 478, 961
-118, 343, 1094
-135, 391, 1159
-122, 472, 1149
-94, 515, 1117
-94, 515, 1117
-108, 502, 1121
-128, 451, 1105
-129, 399, 1084
-124, 344, 1065
-90, 190, 995
-89, 45, 965
-117, -138, 971
-143, -230, 1052
-84, -340, 1095
-104, -444, 1034
-140, -389, 898
-140, -389, 898
-132, -305, 922
-131, -442, 1030
-108, -577, 1034
-72, -682, 1037
-16, -722, 958
0, -692, 979
-26, -574, 1078
-51, -421, 1063
-57, -309, 957
0, -202, 933
0, -202, 933
-42, -75, 1059
-65, -1, 1104
-,-,-
0, -342, 936
0, -342, 932
23, -530, 932
72, -728, 912
47, -760, 1069
11, -705, 1113
-22, -630, 1130
-30, -625, 987
-30, -625, 987
-71, -609, 946
-151, -533, 957
-207, -336, 956
-262, -44, 982
-308, 294, 1016
-251, 547, 919
-181, 453, 998
-115, 371, 1083
-81, 420, 1061
-81, 420, 1061
-176, 701, 1089
-223, 956, 1067
-162, 950, 935
-102, 714, 1044
-51, 484, 1107
-67, 509, 1144
-55, 615, 1130
-43, 626, 1097
-43, 626, 1097
-8, 592, 1049
-28, 543, 1052
-62, 544, 1047
-132, 499, 1027
-122, 228, 1103
-70, -167, 1097
-99, -248, 1125
-190, -125, 1161
-198, -63, 1079
-148, -275, 872
-148, -275, 872
-107, -589, 782
-84, -816, 925
-52, -949, 949
-34, -927, 1019
9, -828, 993
34, -718, 848
121, -581, 871
121, -581, 871
183, -497, 993
-2, -328, 1201
-130, -145, 1244
-87, 30, 1089
-33, 30, 1028
-59, 6, 1081
-,-,-
30, -70, 966
43, -134, 961
37, -190, 1019
-5, -122, 1110
-34, -157, 1054
11, -374, 1033
62, -777, 1012
62, -777, 1012
94, -983, 998
28, -876, 1142
-18, -758, 1076
-40, -641, 851
-16, -673, 828
42, -777, 879
-274, -720, 1177
-274, -720, 1177
-365, -232, 1158
-383, 212, 965
-367, 673, 880
-319, 763, 929
-298, 856, 998
-344, 1035, 1091
-329, 1182, 1098
-276, 1267, 1035
-163, 1083, 932
-54, 715, 918
-16, 494, 965
-16, 494, 965
-39, 434, 978
-94, 493, 1091
-122, 585, 1105
-144, 553, 1077
-139, 402, 1044
-171, 237, 1111
-205, 182, 1166
-164, 99, 1075
-105, -93, 934
-105, -93, 934
-65, -324, 920
-103, -455, 1004
-183, -487, 1108
-188, -517, 1126
-122, -659, 895
-71, -772, 898
-57, -826, 1057
-3, -711, 1069
4, -603, 1098
47, -545, 944
47, -545, 944
69, -560, 854
3, -499, 1105
-21, -402, 1094
-12, -251, 1042
-39, -144, 1022
-,-,-
-34, -14, 1068
36, -80, 970
105, -270, 946
164, -446, 1030
128, -566, 1228
83, -752, 1038
83, -752, 1038
52, -886, 937
-7, -1000, 981
-88, -918, 1044
-110, -784, 985
-126, -570, 839
-49, -411, 566
-99, -229, 783
-193, 31, 1005
-193, 31, 1005
-211, 302, 1019
-208, 487, 931
-288, 618, 951
-357, 678, 1159
-418, 841, 1263
-460, 1052, 1391
-378, 1048, 1212
-239, 920, 1059
-130, 654, 1128
-73, 524, 1115
-12, 479, 1046
-12, 479, 1046
-7, 465, 1094
-40, 549, 1089
-98, 730, 1042
-168, 877, 987
-217, 899, 979
-196, 581, 912
-196, 581, 912
-268, 129, 1043
-223, -132, 979
-175, -602, 932
-152, -893, 1009
-171, -1032, 1019
-259, -954, 1065
-271, -1014, 1053
-144, -1028, 939
-66, -970, 940
9, -814, 792
1, -566, 879
-,-,-
-43, 8, 1038
-43, 8, 1038
-6, -75, 908
24, -305, 854
-16, -437, 1037
-23, -543, 1071
-61, -659, 1053
-89, -733, 999
-79, -790, 896
-79, -790, 896
-73, -760, 935
-48, -739, 993
-21, -706, 975
-44, -634, 957
-87, -446, 831
-170, -64, 831
-165, 229, 798
-165, 229, 798
-227, 404, 1143
-267, 550, 1248
-269, 714, 1117
-303, 1026, 1228
-177, 1035, 1093
-57, 843, 1071
-70, 733, 1185
-38, 642, 1056
-42, 598, 969
-42, 598, 969
16, 509, 999
63, 370, 953
25, 389, 957
-28, 491, 1044
-28, 491, 1044
-128, 635, 1172
-117, 685, 1071
-80, 562, 1068
-54, 402, 960
-90, 104, 989
-211, -167, 1158
-256, -244, 968
-168, -553, 966
-154, -878, 1050
-191, -880, 986
-191, -880, 986
-,-,-
0, -147, 992
43, -244, 882
55, -387, 877
68, -529, 925
-5, -753, 982
-5, -753, 982
21, -816, 923
33, -760, 939
80, -763, 731
92, -718, 719
18, -620, 996
18, -620, 996
7, -533, 978
-15, -410, 969
-73, -196, 995
-88, -2, 984
-88, -2, 984
-138, 193, 1066
-158, 346, 1185
-157, 362, 1190
-165, 407, 1129
-139, 526, 1079
-109, 659, 1059
-121, 739, 1108
-96, 629, 1108
-26, 477, 1117
14, 475, 1164
14, 475, 1164
38, 534, 1180
-48, 712, 1276
-82, 889, 1158
-76, 808, 1059
-70, 545, 1079
-70, 545, 1079
-50, 346, 1138
-40, 193, 1099
-78, -26, 872
-210, -152, 842
-245, -418, 859
-235, -762, 1026
-203, -927, 1083
-185, -946, 1013
-144, -967, 919
-130, -939, 901
-112, -815, 936
-66, -731, 861
-66, -731, 861
-41, -602, 844
-64, -484, 938
-84, -374, 1009
-,-,-
-45, -268, 870
-14, -368, 913
-14, -350, 976
22, -432, 1006
22, -432, 1006
42, -620, 987
13, -841, 982
-9, -911, 910
-18, -817, 970
1, -798, 995
1, -798, 995
29, -809, 868
30, -713, 768
-7, -617, 833
-143, -274, 1011
-248, 190, 1147
-200, 462, 990
-200, 462, 990
-86, 441, 852
-66, 227, 1011
-180, 188, 1388
-158, 478, 1311
-60, 662, 1151
12, 646, 975
12, 646, 975
19, 411, 935
-33, 401, 1191
-39, 490, 1159
-5, 567, 1024
17, 453, 1006
17, 453, 1006
55, 308, 1054
54, 234, 1161
-4, 326, 1239
-53, 500, 1197
-72, 641, 1122
-72, 641, 1122
-141, 589, 1215
-148, 294, 1167
-79, -145, 1085
-98, -325, 1123
-78, -369, 1058
-42, -559, 932
-10, -716, 853
19, -836, 845
18, -884, 892
-,-,-
-144, 23, 855
-144, 23, 855
-86, -54, 860
-73, -278, 970
-128, -528, 1085
-211, -738, 1139
-205, -856, 990
-138, -945, 871
-96, -1009, 863
-40, -985, 869
-23, -863, 818
-23, -863, 818
-45, -677, 831
-114, -501, 849
-149, -210, 870
-212, 196, 1027
-241, 443, 1079
-239, 497, 1123
-286, 616, 1210
-358, 914, 1231
-362, 1202, 1291
-305, 1240, 1222
-173, 936, 1055
-109, 698, 1148
-136, 670, 1200
-136, 670, 1200
-171, 748, 1177
-153, 828, 1137
-109, 725, 983
-151, 553, 1091
-183, 370, 1168
-187, 284, 1131
-168, 76, 1031
-121, -376, 992
-145, -741, 986
-123, -960, 881
-143, -1159, 956
-195, -1223, 1077
-231, -1071, 1003
-206, -863, 986
-183, -762, 1052
-135, -648, 1020
-,-,-
-102, -89, 921
-27, -213, 859
34, -493, 883
106, -860, 861
12, -1049, 961
-71, -1026, 1059
-114, -1018, 970
-152, -920, 829
-152, -920, 829
-184, -870, 915
-233, -766, 952
-302, -482, 1001
-242, -118, 853
-74, 74, 647
-11, 255, 780
-25, 452, 1006
-201, 635, 1315
-194, 782, 1263
-194, 782, 1263
-163, 884, 1219
-195, 935, 1359
-129, 845, 1288
-95, 718, 1329
1, 622, 1210
35, 551, 1118
-5, 613, 1180
-5, 613, 1180
-69, 691, 1249
-99, 648, 1172
-94, 476, 1111
-59, 306, 1019
-79, 180, 1070
-127, 142, 1120
-92, 30, 980
-92, 30, 980
-109, -206, 901
-107, -599, 836
-136, -965, 906
-215, -1016, 1040
-248, -884, 1136
-250, -868, 1099
-200, -810, 926
-99, -805, 789
-14, -749, 787
-20, -505, 904
-20, -505, 904
-,-,-
19, -102, 752
-13, -236, 975
-192, -490, 1326
-169, -472, 1288
-197, -552, 1239
-194, -897, 977
-161, -1110, 836
-209, -1116, 1046
-250, -1062, 1202
-193, -874, 901
-47, -704, 534
-86, -424, 719
-245, 64, 1151
-242, 557, 1199
-157, 883, 1013
-157, 883, 930
-96, 1030, 930
-134, 1044, 1114
-244, 1207, 1297
-221, 1239, 1220
-129, 1035, 1083
-16, 726, 1000
40, 445, 1059
51, 399, 1055
79, 500, 1009
71, 607, 913
71, 607, 913
4, 706, 988
-39, 594, 1064
-65, 394, 1072
-120, 307, 1095
-120, 307, 1095
-119, 99, 1016
-147, -222, 1039
-161, -685, 1071
-203, -973, 1092
-206, -937, 1124
-216, -821, 1147
-186, -824, 946
-110, -833, 856
-116, -762, 980
-122, -645, 1002
-90, -476, 983
-42, -393, 894
15, -343, 876
-,-,-
-16, -271, 984
22, -239, 1041
83, -405, 960
83, -405, 960
-7, -952, 673
123, -984, 832
-215, -1135, 1275
-261, -1193, 1185
-179, -1147, 821
-146, -1120, 722
-147, -884, 973
-214, -560, 1236
-261, -109, 1159
-257, 464, 947
-219, 819, 1020
-142, 833, 1101
-129, 853, 1181
-142, 911, 1278
-142, 911, 1278
-94, 912, 1164
-31, 848, 1098
35, 566, 1067
101, 366, 983
115, 383, 920
131, 466, 961
131, 466, 961
117, 543, 1004
58, 612, 1089
22, 672, 1133
36, 605, 1024
-30, 541, 1066
-30, 541, 1066
-121, 340, 1197
-124, -44, 1207
-147, -393, 1263
-199, -567, 1176
-312, -601, 1182
-331, -651, 1166
-279, -883, 1003
-201, -993, 935
-123, -969, 897
-,-,-
-43, -374, 892
-131, -494, 1043
-188, -614, 1084
-141, -799, 911
-73, -1086, 923
-40, -1323, 1043
-65, -1372, 1121
-109, -1126, 1118
-99, -680, 998
-16, -352, 754
-89, 17, 949
-89, 17, 949
-212, 532, 1107
-310, 946, 1160
-239, 1081, 1061
-132, 908, 1086
-75, 736, 1146
-73, 753, 1129
-82, 786, 1129
-82, 786, 1129
-35, 593, 1163
13, 415, 1093
53, 326, 987
60, 246, 979
72, 249, 921
72, 249, 921
90, 372, 869
55, 498, 943
-35, 636, 1062
-116, 760, 1078
-116, 760, 1078
-158, 791, 1097
-136, 650, 1025
-110, 372, 1029
-131, -24, 1112
-178, -285, 1207
-207, -399, 1161
-266, -655, 1046
-272, -991, 913
-208, -1201, 907
-168, -1173, 1069
-102, -974, 987
-76, -790, 1000
-,-,-
-119, -145, 919
-46, -170, 1009
-46, -374, 932
57, -662, 798
48, -885, 975
48, -885, 975
-24, -922, 1139
-26, -884, 1023
29, -972, 782
26, -1002, 904
-6, -913, 999
-80, -781, 1148
-151, -489, 1223
-95, -197, 963
-95, -197, 963
-54, -40, 849
-108, 97, 1020
-255, 377, 1161
-421, 850, 1257
-364, 1277, 1107
-250, 1319, 1054
-141, 979, 1055
-42, 682, 1023
-15, 605, 1031
-15, 605, 1031
-10, 689, 1036
-2, 716, 976
-11, 698, 991
-19, 576, 1012
-81, 513, 1113
-106, 559, 1105
-109, 624, 1071
-109, 624, 1071
-74, 512, 1022
-87, 314, 989
-162, 108, 999
-237, -120, 1058
-221, -297, 1070
-127, -622, 976
-140, -853, 1009
-212, -895, 1146
-235, -838, 1182
-177, -761, 1087
-114, -797, 941
-66, -732, 920
-71, -711, 1035
-67, -639, 1014
-67, -639, 1014
-41, -487, 969
-34, -354, 924
-58, -191, 945
-,-,-
-37, -417, 896
-37, -417, 896
1, -523, 852
0, -424, 924
-20, -525, 879
-40, -840, 818
-72, -1049, 949
-97, -1000, 1050
-47, -888, 906
-47, -888, 906
43, -846, 742
89, -787, 718
46, -656, 925
-63, -337, 1100
-176, 62, 1043
-214, 421, 893
-214, 421, 893
-184, 599, 935
-182, 517, 1143
-330, 532, 1383
-365, 792, 1345
-325, 1027, 1216
-275, 1040, 1177
-217, 859, 1130
-179, 690, 1110
-169, 663, 1183
-135, 721, 1115
-113, 815, 1112
-86, 719, 1031
-86, 719, 1031
-72, 480, 1021
-72, 271, 1077
-122, 255, 1139
-94, 254, 1101
-67, 53, 958
-98, -259, 930
-232, -467, 1091
-232, -467, 1091
-317, -577, 1211
-273, -701, 1215
-179, -912, 1032
-115, -1017, 839
-109, -953, 919
-80, -835, 910
-73, -695, 916
-,-,-
0, -315, 956
20, -546, 962
-30, -601, 1073
-16, -672, 1037
-14, -834, 938
-2, -1004, 914
-2, -1004, 914
-9, -1002, 919
-29, -866, 926
-24, -688, 784
-22, -524, 707
-33, -450, 808
-87, -352, 1017
-179, -210, 1097
-190, -9, 1009
-155, 271, 1001
-155, 271, 1001
-179, 444, 1186
-232, 571, 1265
-224, 687, 1107
-192, 766, 1133
-104, 905, 1133
-178, 966, 1135
-103, 882, 1089
-9, 701, 1058
70, 431, 936
70, 431, 936
70, 262, 940
2, 306, 1133
-1, 426, 1142
29, 469, 991
29, 469, 991
14, 505, 975
-45, 587, 1063
-88, 664, 1081
-114, 586, 1084
-80, 323, 966
-80, 323, 966
-66, -31, 932
-97, -218, 1033
-82, -332, 1110
-50, -439, 1062
-44, -652, 1014
-117, -804, 991
-169, -872, 1092
-220, -791, 1251
-215, -731, 1129
-128, -699, 999
-65, -682, 847
-65, -682, 847
-,-,-
-80, -174, 872
-14, -346, 967
-38, -449, 976
-89, -586, 1112
-160, -859, 1179
-128, -1002, 1081
-96, -1041, 1093
-90, -942, 1122
-90, -942, 1122
-53, -850, 1122
-24, -610, 907
-58, -256, 798
-188, 234, 1011
-256, 615, 1050
-290, 809, 931
-345, 848, 1022
-382, 712, 1249
-339, 833, 1260
-264, 968, 1086
-160, 946, 936
-160, 946, 936
-67, 689, 885
6, 431, 940
37, 321, 1007
3, 415, 1022
3, 415, 1022
-23, 521, 1004
-25, 582, 1044
-36, 572, 1094
-25, 466, 1036
11, 387, 980
11, 387, 980
-10, 369, 1042
-39, 297, 1037
-111, 188, 1078
-131, -5, 998
-115, -198, 907
-161, -350, 958
-212, -497, 1024
-293, -602, 1043
-283, -742, 914
-283, -742, 914
-193, -769, 956
-168, -600, 1167
-73, -570, 1072
23, -606, 886
68, -651, 842
22, -552, 1018
-,-,-
-156, -287, 1081
-156, -287, 1081
-142, -366, 1156
-66, -627, 893
-23, -927, 940
-62, -966, 1087
-91, -804, 1041
-96, -566, 1040
-119, -371, 1007
-142, -184, 979
-146, -66, 972
-132, 69, 999
-143, 210, 990
-143, 210, 990
-169, 459, 983
-186, 663, 973
-185, 742, 1036
-157, 659, 1065
-151, 575, 1035
-173, 664, 1036
-147, 794, 1041
-91, 716, 1043
-36, 535, 1041
-36, 535, 1041
-10, 411, 1054
-16, 416, 1093
-46, 509, 1078
-33, 604, 1031
-14, 491, 1050
-24, 292, 1085
-43, 165, 1118
-43, 165, 1118
-77, 181, 1141
-105, 226, 1130
-114, 99, 1132
-114, -149, 1015
-127, -382, 1000
-148, -528, 1058
-163, -585, 1014
-174, -565, 953
-183, -605, 936
-194, -724, 987
-135, -829, 945
-99, -791, 923
-61, -679, 889
-61, -679, 889
-22, -579, 850
-15, -508, 875
-,-,-
-42, -157, 948
-21, -383, 884
-77, -544, 1076
-77, -644, 1078
-83, -788, 1046
-93, -1000, 988
-50, -1083, 912
-29, -952, 937
-29, -952, 937
-24, -780, 882
-36, -603, 879
-49, -428, 952
-33, -320, 856
-52, -268, 904
-130, -52, 1038
-203, 390, 1118
-246, 782, 1116
-244, 952, 1113
-244, 952, 1113
-210, 928, 1146
-163, 814, 1155
-113, 871, 1102
-74, 953, 1070
-32, 817, 1014
34, 487, 990
73, 213, 1014
31, 223, 1080
31, 223, 1080
-15, 372, 1097
-21, 487, 995
-27, 498, 969
-63, 451, 1081
-77, 464, 1129
-77, 464, 1129
-79, 488, 1080
-55, 474, 1020
-58, 303, 1045
-68, 138, 1035
-84, -105, 975
-142, -285, 1036
-205, -315, 1010
-232, -362, 998
-273, -565, 1107
-263, -824, 1066
-203, -957, 1034
-165, -879, 990
-165, -879, 990
-132, -718, 954
-103, -666, 909
-,-,-
-47, -283, 975
-20, -384, 992
-39, -462, 1026
-59, -478, 1077
-28, -606, 908
-47, -724, 938
-63, -798, 1034
-73, -764, 984
-73, -764, 984
-103, -673, 925
-119, -584, 873
-95, -560, 778
-63, -473, 730
-106, -257, 853
-102, -48, 863
-46, 134, 887
8, 309, 888
8, 309, 888
-47, 393, 974
-234, 569, 1312
-319, 823, 1374
-285, 1041, 1258
-216, 1058, 1164
-157, 894, 1186
-97, 565, 1234
-97, 565, 1234
-83, 499, 1184
-40, 519, 1069
-10, 485, 1016
-34, 498, 1042
-76, 530, 1068
-97, 517, 1038
-94, 440, 1066
-94, 440, 1066
-82, 339, 1065
-85, 320, 1031
-92, 262, 1013
-99, 102, 1000
-110, -136, 999
-145, -254, 974
-175, -358, 959
-199, -473, 983
-192, -677, 969
-192, -677, 969
-165, -822, 981
-155, -776, 1003
-132, -725, 1003
-,-,-
16, -163, 894
16, -163, 894
9, -392, 880
4, -511, 901
-71, -466, 1015
-78, -481, 1053
-55, -566, 994
-55, -566, 994
-39, -648, 901
-41, -650, 903
-49, -517, 937
-88, -421, 996
-82, -409, 932
-81, -409, 936
-45, -425, 907
-45, -425, 907
-54, -306, 937
-93, -41, 1018
-102, 221, 990
-121, 505, 960
-163, 713, 1017
-220, 832, 1158
-231, 928, 1186
-208, 964, 1158
-208, 964, 1158
-190, 908, 1197
-132, 650, 1183
-69, 484, 1143
-31, 432, 1072
-40, 467, 1093
-25, 481, 1043
-29, 496, 1027
-4, 449, 994
-4, 449, 994
-8, 383, 1055
-33, 339, 1090
-35, 284, 1066
-53, 253, 1008
-81, 112, 1021
-81, 112, 1021
-70, -105, 1014
-87, -281, 996
-167, -320, 1086
-233, -311, 1063
-242, -415, 992
-208, -707, 915
-173, -772, 911
-152, -764, 988
-123, -749, 1041
-101, -752, 997
-43, -750, 869
5, -682, 876
5, -682, 876
-,-,-
-45, -284, 982
16, -466, 879
16, -466, 879
0, -674, 922
-39, -711, 1005
-71, -713, 942
-109, -682, 1019
-110, -655, 965
-84, -631, 915
-115, -498, 1037
-124, -325, 1105
-106, -161, 1025
-84, -96, 943
-84, -96, 943
-66, -30, 973
-65, 109, 1001
-136, 364, 1140
-170, 531, 1109
-143, 605, 989
-127, 551, 955
-127, 551, 955
-171, 526, 1021
-210, 670, 1069
-209, 749, 1082
-127, 571, 946
-81, 420, 1009
-85, 383, 1089
-88, 455, 1092
-64, 481, 1028
-78, 463, 1059
-78, 463, 1059
-94, 447, 1060
-116, 410, 1086
-167, 461, 1170
-168, 471, 1115
-127, 319, 1035
-105, 165, 1005
-128, 127, 998
-167, 67, 1030
-175, -113, 1013
-151, -334, 981
-151, -334, 981
-124, -502, 945
-96, -625, 971
-95, -663, 1018
-75, -706, 1023
-43, -750, 965
-18, -742, 897
-17, -727, 965
-22, -647, 975
-3, -602, 939
-3, -602, 939
-,-,-
-128, -428, 1068
-62, -493, 956
-62, -493, 956
-3, -543, 901
33, -673, 894
85, -792, 799
103, -752, 759
81, -632, 846
81, -632, 846
72, -499, 845
58, -370, 894
44, -310, 998
-3, -263, 1040
-61, -99, 1073
-61, -99, 1073
-123, 146, 1087
-162, 421, 1116
-160, 551, 1111
-154, 513, 1127
-165, 426, 1135
-186, 454, 1213
-147, 547, 1135
-104, 598, 1096
-58, 505, 1065
-43, 372, 1059
-30, 321, 1074
-30, 321, 1074
2, 299, 996
31, 311, 952
38, 332, 927
2, 382, 943
2, 382, 943
-49, 449, 996
-86, 522, 1015
-89, 553, 979
-89, 553, 979
-74, 538, 969
-83, 447, 1042
-79, 313, 1128
-106, 258, 1144
-113, 255, 1099
-112, 152, 1035
-155, 19, 1050
-203, -237, 1048
-203, -237, 1048
-206, -547, 1038
-181, -669, 1039
-215, -742, 1104
-209, -780, 1019
-138, -820, 876
-58, -878, 861
-50, -929, 988
-,-,-
-70, -228, 1087
-73, -276, 1035
-38, -366, 929
-49, -518, 881
-71, -582, 982
-31, -655, 863
11, -722, 796
6, -718, 889
6, -718, 889
18, -681, 876
47, -698, 858
52, -666, 873
28, -666, 895
28, -612, 895
-16, -501, 861
-77, -351, 949
-124, -184, 1019
-107, 74, 957
-170, 403, 1026
-233, 648, 1308
-226, 739, 1241
-226, 739, 1241
-231, 696, 1248
-242, 624, 1277
-218, 627, 1249
-191, 640, 1274
-127, 428, 1231
-22, 239, 1135
54, 111, 1061
87, 114, 1052
76, 259, 1032
76, 259, 1032
43, 384, 967
-12, 443, 987
-65, 381, 1062
-90, 268, 1136
-49, 200, 1053
-49, 200, 1053
-34, 185, 967
-78, 184, 1089
-127, -19, 1160
-91, -248, 1041
-30, -440, 859
52, -520, 693
35, -560, 778
35, -560, 778
-33, -625, 902
-78, -680, 944
-41, -836, 951
12, -826, 954
49, -747, 942
49, -747, 942
95, -618, 867
79, -522, 908
43, -561, 985
35, -599, 884
-,-,-
-3, -215, 974
-3, -215, 974
-44, -461, 947
-62, -384, 943
-101, -174, 954
8, -380, 723
49, -763, 868
49, -763, 868
18, -943, 957
-80, -905, 1074
-167, -678, 1124
-210, -554, 998
-133, -701, 726
-144, -619, 1019
-86, -619, 1107
-11, -468, 999
11, -107, 942
11, -107, 942
-3, 168, 920
-49, 493, 1028
-73, 746, 1095
-68, 824, 1158
-110, 799, 1283
-128, 794, 1259
-108, 830, 1216
-108, 830, 1216
-116, 825, 1242
-74, 645, 1150
3, 375, 1033
63, 224, 969
110, 246, 942
76, 411, 1038
76, 411, 1038
60, 574, 1045
83, 637, 939
133, 585, 892
134, 435, 978
134, 435, 978
69, 357, 1056
66, 145, 1054
35, -115, 1000
-53, -252, 958
-150, -398, 1045
-213, -548, 1086
-232, -735, 1061
-174, -802, 961
-174, -802, 961
-171, -785, 1003
-,-,-
-97, -190, 990
-75, -254, 1043
-54, -270, 963
0, -343, 937
31, -511, 834
27, -689, 875
27, -689, 875
3, -732, 969
-41, -719, 1113
-65, -724, 1074
-58, -752, 866
-60, -783, 889
-88, -813, 1050
-88, -813, 1050
-129, -711, 1145
-180, -563, 1085
-184, -324, 957
-181, 31, 946
-183, 270, 864
-208, 478, 826
-266, 703, 954
-284, 900, 1052
-261, 1026, 1041
-256, 919, 1015
-224, 655, 965
-224, 655, 965
-200, 675, 1119
-127, 717, 1088
-40, 560, 1060
-14, 431, 1095
-19, 399, 1099
-38, 415, 1111
-21, 458, 1012
-26, 535, 1056
-26, 535, 1056
-41, 545, 1018
-57, 511, 1040
-75, 417, 1128
-77, 271, 1106
-83, 224, 1022
-91, 233, 1055
-71, 136, 1046
-71, 136, 1046
-87, -45, 1064
-78, -335, 1065
-70, -521, 1045
-74, -623, 1034
-96, -623, 989
-129, -589, 1026
-128, -595, 966
-64, -603, 828
5, -556, 874
5, -556, 874
9, -540, 906
-,-,-
-97, 119, 1132
-83, 145, 1072
10, -40, 871
76, -400, 839
40, -486, 1078
7, -506, 1202
7, -506, 1202
-33, -544, 1222
-42, -579, 1088
25, -810, 730
40, -986, 785
